timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-10-06T22:00:00,4385,Ancient Collarbone,3256.17786610,10,287,Chaos Orb,17.70153601,1945
2025-10-06T21:00:00,4385,Ancient Collarbone,3512.68258255,11,287,Chaos Orb,16.50617473,2264
2025-10-06T20:00:00,4385,Ancient Collarbone,3235.78783405,33,287,Chaos Orb,16.36294790,6653
2025-10-06T19:00:00,4385,Ancient Collarbone,2873.18098393,42,287,Chaos Orb,17.75725708,7587
2025-10-06T18:00:00,4385,Ancient Collarbone,3284.26871101,19,287,Chaos Orb,16.15613092,3902
2025-10-06T17:00:00,4385,Ancient Collarbone,3137.13757126,37,287,Chaos Orb,16.01959761,7472
2025-10-06T16:00:00,4385,Ancient Collarbone,2975.94315505,39,287,Chaos Orb,16.32054046,7612
2025-10-06T15:00:00,4385,Ancient Collarbone,2818.19783741,51,287,Chaos Orb,15.90223167,9584
2025-10-06T14:00:00,4385,Ancient Collarbone,2985.50030979,54,287,Chaos Orb,15.53328306,10472
2025-10-06T13:00:00,4385,Ancient Collarbone,2803.15095211,49,287,Chaos Orb,15.86960800,9180
2025-10-06T12:00:00,4385,Ancient Collarbone,2693.71890357,40,287,Chaos Orb,15.73179967,7364
2025-10-06T11:00:00,4385,Ancient Collarbone,2595.44774386,25,287,Chaos Orb,16.30896791,4437
2025-10-06T10:00:00,4385,Ancient Collarbone,2614.04044430,35,287,Chaos Orb,15.64569595,6219
2025-10-06T09:00:00,4385,Ancient Collarbone,2597.89158449,28,287,Chaos Orb,15.73223734,4911
2025-10-06T08:00:00,4385,Ancient Collarbone,2759.08636680,26,287,Chaos Orb,15.94825666,4676
2025-10-06T07:00:00,4385,Ancient Collarbone,2759.36143316,20,287,Chaos Orb,16.16743623,3695
2025-10-06T06:00:00,4385,Ancient Collarbone,2832.03965562,15,287,Chaos Orb,15.90379208,2860
2025-10-06T05:00:00,4385,Ancient Collarbone,2905.03432334,25,287,Chaos Orb,16.07257691,4734
2025-10-06T04:00:00,4385,Ancient Collarbone,3141.13384511,18,287,Chaos Orb,15.95893200,3543
2025-10-06T03:00:00,4385,Ancient Collarbone,2775.33208059,32,287,Chaos Orb,16.04950334,5958
2025-10-06T02:00:00,4385,Ancient Collarbone,2452.97096524,46,287,Chaos Orb,17.39368908,7746
2025-10-06T01:00:00,4385,Ancient Collarbone,2276.53808185,28,287,Chaos Orb,17.95666704,4499
2025-10-06T00:00:00,4385,Ancient Collarbone,2349.71533444,23,287,Chaos Orb,16.81029630,3734
2025-10-05T23:00:00,4385,Ancient Collarbone,2250.50990693,18,287,Chaos Orb,15.80500377,2945
2025-10-05T22:00:00,4385,Ancient Collarbone,2318.81184837,14,287,Chaos Orb,16.56976088,2210
2025-10-05T21:00:00,4385,Ancient Collarbone,2376.77420949,11,287,Chaos Orb,15.64635722,1786
2025-10-05T20:00:00,4385,Ancient Collarbone,2285.52372560,35,287,Chaos Orb,15.37756243,5658
2025-10-05T19:00:00,4385,Ancient Collarbone,2277.41940977,28,287,Chaos Orb,15.68769593,4487
2025-10-05T18:00:00,4385,Ancient Collarbone,2230.04618338,40,287,Chaos Orb,15.90038628,6255
2025-10-05T17:00:00,4385,Ancient Collarbone,2352.71081163,35,287,Chaos Orb,15.19638233,5865
2025-10-05T16:00:00,4385,Ancient Collarbone,2453.16678976,106,287,Chaos Orb,14.61476581,18404
2025-10-05T15:00:00,4385,Ancient Collarbone,2269.41934837,50,287,Chaos Orb,14.49489471,8319
2025-10-05T14:00:00,4385,Ancient Collarbone,2288.62721017,62,287,Chaos Orb,13.93507366,10662
2025-10-05T13:00:00,4385,Ancient Collarbone,2318.41915974,32,287,Chaos Orb,13.27456168,5735
2025-10-05T12:00:00,4385,Ancient Collarbone,2361.89794870,46,287,Chaos Orb,13.39882205,8276
2025-10-05T11:00:00,4385,Ancient Collarbone,2347.40951876,48,287,Chaos Orb,13.86613896,8427
2025-10-05T10:00:00,4385,Ancient Collarbone,2371.39657493,48,287,Chaos Orb,14.17819332,8376
2025-10-05T09:00:00,4385,Ancient Collarbone,2254.03614885,45,287,Chaos Orb,14.30839520,7588
2025-10-05T08:00:00,4385,Ancient Collarbone,2244.74566121,39,287,Chaos Orb,14.08469862,6539
2025-10-05T07:00:00,4385,Ancient Collarbone,2246.61839931,48,287,Chaos Orb,14.23491326,7988
2025-10-05T06:00:00,4385,Ancient Collarbone,2208.66240872,44,287,Chaos Orb,13.88872426,7369
2025-10-05T05:00:00,4385,Ancient Collarbone,2170.24029177,63,287,Chaos Orb,14.13354886,10391
2025-10-05T04:00:00,4385,Ancient Collarbone,2171.39658629,31,287,Chaos Orb,15.00573343,4864
2025-10-05T03:00:00,4385,Ancient Collarbone,2063.12207366,36,287,Chaos Orb,14.98343070,5457
2025-10-05T02:00:00,4385,Ancient Collarbone,2144.65471736,26,287,Chaos Orb,15.35394187,3917
2025-10-05T01:00:00,4385,Ancient Collarbone,1974.97292798,27,287,Chaos Orb,14.95068289,3989
2025-10-05T00:00:00,4385,Ancient Collarbone,1979.42629884,39,287,Chaos Orb,14.27453374,6033
2025-10-04T23:00:00,4385,Ancient Collarbone,1921.77048475,18,287,Chaos Orb,14.73379360,2705
2025-10-04T22:00:00,4385,Ancient Collarbone,1942.08407905,41,287,Chaos Orb,13.93735539,6441
2025-10-04T21:00:00,4385,Ancient Collarbone,1891.71122866,25,287,Chaos Orb,13.58912477,3821
2025-10-04T20:00:00,4385,Ancient Collarbone,1966.87078739,25,287,Chaos Orb,13.87237606,3884
2025-10-04T19:00:00,4385,Ancient Collarbone,2080.94957799,22,287,Chaos Orb,13.47324510,3574
2025-10-04T18:00:00,4385,Ancient Collarbone,2175.56725215,46,287,Chaos Orb,13.31992715,7617
2025-10-04T17:00:00,4385,Ancient Collarbone,2253.72600491,47,287,Chaos Orb,12.75827763,7980
2025-10-04T16:00:00,4385,Ancient Collarbone,2074.11943075,48,287,Chaos Orb,13.58903980,7652
2025-10-04T15:00:00,4385,Ancient Collarbone,1986.60958170,54,287,Chaos Orb,14.08519650,8171
2025-10-04T14:00:00,4385,Ancient Collarbone,1953.42867194,55,287,Chaos Orb,14.59552258,7856
2025-10-04T13:00:00,4385,Ancient Collarbone,1888.12610256,55,287,Chaos Orb,14.29174873,7794
2025-10-04T12:00:00,4385,Ancient Collarbone,1845.59893066,74,287,Chaos Orb,14.08507731,10391
2025-10-04T11:00:00,4385,Ancient Collarbone,1787.90786119,56,287,Chaos Orb,14.35872635,7716
2025-10-04T10:00:00,4385,Ancient Collarbone,2056.86963273,43,287,Chaos Orb,12.87750011,6755
2025-10-04T09:00:00,4385,Ancient Collarbone,2044.60962972,42,287,Chaos Orb,13.19112219,6703
2025-10-04T08:00:00,4385,Ancient Collarbone,2089.43720992,44,287,Chaos Orb,12.49752974,7209
2025-10-04T07:00:00,4385,Ancient Collarbone,2209.75351163,30,287,Chaos Orb,13.07846930,5123
2025-10-04T06:00:00,4385,Ancient Collarbone,2176.47709030,49,287,Chaos Orb,13.28817107,8329
2025-10-04T05:00:00,4385,Ancient Collarbone,2097.83284536,46,287,Chaos Orb,14.34450983,7283
2025-10-04T04:00:00,4385,Ancient Collarbone,1887.43429880,29,287,Chaos Orb,14.67719621,4296
2025-10-04T03:00:00,4385,Ancient Collarbone,2118.26833676,38,287,Chaos Orb,13.83972322,6047
2025-10-04T02:00:00,4385,Ancient Collarbone,2079.79990589,32,287,Chaos Orb,14.55204581,5041
2025-10-04T01:00:00,4385,Ancient Collarbone,1910.50201006,29,287,Chaos Orb,14.54150690,4437
2025-10-04T00:00:00,4385,Ancient Collarbone,2129.24791400,21,287,Chaos Orb,13.89834186,3412
2025-10-03T23:00:00,4385,Ancient Collarbone,2103.84351410,27,287,Chaos Orb,13.98476019,4394
2025-10-03T22:00:00,4385,Ancient Collarbone,2142.14461224,28,287,Chaos Orb,13.50409269,4735
2025-10-03T21:00:00,4385,Ancient Collarbone,2180.19134301,33,287,Chaos Orb,12.61581542,5674
2025-10-03T20:00:00,4385,Ancient Collarbone,2209.48937882,36,287,Chaos Orb,13.05399009,6025
2025-10-03T19:00:00,4385,Ancient Collarbone,2192.34393378,28,287,Chaos Orb,13.28263058,4770
2025-10-03T18:00:00,4385,Ancient Collarbone,2217.07925636,36,287,Chaos Orb,13.43811849,6097
2025-10-03T17:00:00,4385,Ancient Collarbone,2258.71678765,67,287,Chaos Orb,13.39389273,11455
2025-10-03T16:00:00,4385,Ancient Collarbone,2193.13786245,59,287,Chaos Orb,13.58398266,9815
2025-10-03T15:00:00,4385,Ancient Collarbone,2321.06334467,44,287,Chaos Orb,12.86446566,7816
2025-10-03T14:00:00,4385,Ancient Collarbone,2188.51491753,62,287,Chaos Orb,13.27497649,10583
2025-10-03T13:00:00,4385,Ancient Collarbone,2106.84364478,33,287,Chaos Orb,13.96282548,5351
2025-10-03T12:00:00,4385,Ancient Collarbone,2425.77944290,38,287,Chaos Orb,13.57884939,7078
2025-10-03T11:00:00,4385,Ancient Collarbone,2505.09571229,44,287,Chaos Orb,13.23892839,8439
2025-10-03T10:00:00,4385,Ancient Collarbone,2459.80864150,43,287,Chaos Orb,13.55709056,8038
2025-10-03T09:00:00,4385,Ancient Collarbone,2400.49609443,22,287,Chaos Orb,14.69832744,3967
2025-10-03T08:00:00,4385,Ancient Collarbone,2438.44134717,39,287,Chaos Orb,13.72604384,7316
2025-10-03T07:00:00,4385,Ancient Collarbone,2265.01671220,20,287,Chaos Orb,14.98379927,3347
2025-10-03T06:00:00,4385,Ancient Collarbone,2433.55464277,27,287,Chaos Orb,14.30323018,4832
2025-10-03T05:00:00,4385,Ancient Collarbone,2426.81562558,34,287,Chaos Orb,14.14358105,5962
2025-10-03T04:00:00,4385,Ancient Collarbone,2349.65430375,30,287,Chaos Orb,14.94515240,5022
2025-10-03T03:00:00,4385,Ancient Collarbone,2459.20278751,22,287,Chaos Orb,16.12305743,3643
2025-10-03T02:00:00,4385,Ancient Collarbone,2347.19926151,24,287,Chaos Orb,16.01089351,3816
2025-10-03T01:00:00,4385,Ancient Collarbone,2237.26219048,25,287,Chaos Orb,16.32695253,3905
2025-10-03T00:00:00,4385,Ancient Collarbone,2372.84708676,10,287,Chaos Orb,14.89191403,1657
2025-10-02T23:00:00,4385,Ancient Collarbone,2464.38532865,14,287,Chaos Orb,14.23429004,2441
2025-10-02T22:00:00,4385,Ancient Collarbone,2540.06810762,20,287,Chaos Orb,14.28432255,3468
2025-10-02T21:00:00,4385,Ancient Collarbone,2409.71701461,16,287,Chaos Orb,15.03803020,2706
2025-10-02T20:00:00,4385,Ancient Collarbone,2493.33629707,14,287,Chaos Orb,14.52640941,2423
2025-10-02T19:00:00,4385,Ancient Collarbone,2480.94123400,27,287,Chaos Orb,14.71632678,4618
2025-10-02T18:00:00,4385,Ancient Collarbone,2458.52352351,33,287,Chaos Orb,14.57121800,5652
2025-10-02T17:00:00,4385,Ancient Collarbone,2457.90469945,38,287,Chaos Orb,14.49763491,6529
2025-10-02T16:00:00,4385,Ancient Collarbone,2401.09628360,41,287,Chaos Orb,15.03013065,6783
2025-10-02T15:00:00,4385,Ancient Collarbone,2341.64768109,40,287,Chaos Orb,15.52979254,6533
2025-10-02T14:00:00,4385,Ancient Collarbone,2454.07334514,58,287,Chaos Orb,15.05738643,9962
2025-10-02T13:00:00,4385,Ancient Collarbone,2424.65277074,47,287,Chaos Orb,14.92374482,7917
2025-10-02T12:00:00,4385,Ancient Collarbone,2468.56016143,40,287,Chaos Orb,15.79375516,6632
2025-10-02T11:00:00,4385,Ancient Collarbone,2481.85738500,38,287,Chaos Orb,15.67322830,6171
2025-10-02T10:00:00,4385,Ancient Collarbone,2357.04214590,24,287,Chaos Orb,16.36790225,3744
2025-10-02T09:00:00,4385,Ancient Collarbone,2496.31313823,47,287,Chaos Orb,17.30693707,6994
2025-10-02T08:00:00,4385,Ancient Collarbone,2569.20483998,27,287,Chaos Orb,17.14539586,4033
2025-10-02T07:00:00,4385,Ancient Collarbone,2636.58317855,31,287,Chaos Orb,16.93940749,4711
2025-10-02T06:00:00,4385,Ancient Collarbone,2426.99454134,25,287,Chaos Orb,18.43526359,3463
2025-10-02T05:00:00,4385,Ancient Collarbone,2401.74315069,27,287,Chaos Orb,18.72287949,3706
2025-10-02T04:00:00,4385,Ancient Collarbone,2296.62872886,21,287,Chaos Orb,18.76480515,2837
2025-10-02T03:00:00,4385,Ancient Collarbone,2153.00057516,36,287,Chaos Orb,19.83286303,4455
2025-10-02T02:00:00,4385,Ancient Collarbone,2171.49399503,25,287,Chaos Orb,20.70128860,2999
2025-10-02T01:00:00,4385,Ancient Collarbone,2394.46510712,22,287,Chaos Orb,19.97341319,2783
2025-10-02T00:00:00,4385,Ancient Collarbone,2286.43945388,18,287,Chaos Orb,20.66550600,2259
2025-10-01T23:00:00,4385,Ancient Collarbone,2227.00365036,17,287,Chaos Orb,21.49187042,2018
2025-10-01T22:00:00,4385,Ancient Collarbone,2280.80203527,15,287,Chaos Orb,20.55806912,1818
2025-10-01T21:00:00,4385,Ancient Collarbone,2166.75330499,16,287,Chaos Orb,19.97212351,1896
2025-10-01T20:00:00,4385,Ancient Collarbone,2151.76970909,12,287,Chaos Orb,20.93937783,1393
2025-10-01T19:00:00,4385,Ancient Collarbone,2283.65424111,19,287,Chaos Orb,20.27123178,2349
2025-10-01T18:00:00,4385,Ancient Collarbone,2455.80566808,22,287,Chaos Orb,18.57106274,2941
2025-10-01T17:00:00,4385,Ancient Collarbone,2504.60805615,16,287,Chaos Orb,18.19220377,2249
2025-10-01T16:00:00,4385,Ancient Collarbone,2412.01537055,27,287,Chaos Orb,18.17102623,3704
2025-10-01T15:00:00,4385,Ancient Collarbone,2337.32716312,27,287,Chaos Orb,17.89528075,3727
2025-10-01T13:00:00,4385,Ancient Collarbone,2487.42154270,33,287,Chaos Orb,16.63121379,4849
2025-10-01T12:00:00,4385,Ancient Collarbone,2367.19756776,46,287,Chaos Orb,16.69864095,6695
2025-10-01T11:00:00,4385,Ancient Collarbone,2305.31029267,30,287,Chaos Orb,16.10836591,4385
2025-10-01T10:00:00,4385,Ancient Collarbone,2184.97693958,16,287,Chaos Orb,16.24546604,2269
2025-10-01T09:00:00,4385,Ancient Collarbone,2301.28877464,20,287,Chaos Orb,15.91716063,2953
2025-10-01T08:00:00,4385,Ancient Collarbone,2270.75525445,18,287,Chaos Orb,15.05748786,2766
2025-10-01T07:00:00,4385,Ancient Collarbone,2256.76512326,24,287,Chaos Orb,15.71699065,3656
2025-10-01T06:00:00,4385,Ancient Collarbone,2277.60481191,42,287,Chaos Orb,15.32354977,6482
2025-10-01T05:00:00,4385,Ancient Collarbone,2346.62805058,24,287,Chaos Orb,15.21443288,3803
2025-10-01T04:00:00,4385,Ancient Collarbone,2268.02421432,36,287,Chaos Orb,14.84930136,5695
2025-10-01T03:00:00,4385,Ancient Collarbone,2247.78856590,14,287,Chaos Orb,14.67370861,2216
2025-10-01T02:00:00,4385,Ancient Collarbone,2371.84301482,25,287,Chaos Orb,15.42474200,3883
2025-10-01T01:00:00,4385,Ancient Collarbone,2378.96234201,6,287,Chaos Orb,15.61814860,937
2025-10-01T00:00:00,4385,Ancient Collarbone,2461.25111421,11,287,Chaos Orb,16.23751189,1733
2025-09-30T23:00:00,4385,Ancient Collarbone,2567.36320926,21,287,Chaos Orb,15.61854138,3497
2025-09-30T22:00:00,4385,Ancient Collarbone,2485.64447895,22,287,Chaos Orb,15.93056178,3558
2025-09-30T21:00:00,4385,Ancient Collarbone,2450.73117457,22,287,Chaos Orb,15.86259984,3455
2025-09-30T20:00:00,4385,Ancient Collarbone,2328.80447047,31,287,Chaos Orb,16.38877765,4766
2025-09-30T19:00:00,4385,Ancient Collarbone,2501.58363503,15,287,Chaos Orb,15.75134876,2464
2025-09-30T18:00:00,4385,Ancient Collarbone,2395.97162712,21,287,Chaos Orb,15.67419336,3452
2025-09-30T17:00:00,4385,Ancient Collarbone,2577.54668581,45,287,Chaos Orb,15.42337500,7655
2025-09-30T16:00:00,4385,Ancient Collarbone,2676.89544284,45,287,Chaos Orb,15.34307088,7847
2025-09-30T15:00:00,4385,Ancient Collarbone,2600.60093770,31,287,Chaos Orb,15.82935909,5266
2025-09-30T14:00:00,4385,Ancient Collarbone,2408.00501263,43,287,Chaos Orb,15.50950983,6971
2025-09-30T13:00:00,4385,Ancient Collarbone,2194.90130894,54,287,Chaos Orb,15.80404692,8317
2025-09-30T12:00:00,4385,Ancient Collarbone,2294.56041281,41,287,Chaos Orb,14.88472301,6594
2025-09-30T11:00:00,4385,Ancient Collarbone,2306.35932127,38,287,Chaos Orb,14.72414054,6261
2025-09-30T10:00:00,4385,Ancient Collarbone,2388.89203734,41,287,Chaos Orb,14.42129238,7039
2025-09-30T09:00:00,4385,Ancient Collarbone,2507.83056766,28,287,Chaos Orb,14.06177920,5030
2025-09-30T08:00:00,4385,Ancient Collarbone,2389.37050257,24,287,Chaos Orb,14.34119498,4199
2025-09-30T07:00:00,4385,Ancient Collarbone,2407.33741926,22,287,Chaos Orb,14.18240177,3941
2025-09-30T06:00:00,4385,Ancient Collarbone,2169.49604730,22,287,Chaos Orb,14.66391181,3676
2025-09-30T05:00:00,4385,Ancient Collarbone,2130.06207242,30,287,Chaos Orb,15.43499931,4756
2025-09-30T04:00:00,4385,Ancient Collarbone,2052.99133500,24,287,Chaos Orb,14.97420577,3593
2025-09-30T03:00:00,4385,Ancient Collarbone,1906.90178251,21,287,Chaos Orb,14.48340031,3044
2025-09-30T02:00:00,4385,Ancient Collarbone,1916.08123226,36,287,Chaos Orb,15.11696167,4978
2025-09-30T01:00:00,4385,Ancient Collarbone,1769.09579443,17,287,Chaos Orb,15.55138958,2282
2025-09-30T00:00:00,4385,Ancient Collarbone,1793.93793197,7,287,Chaos Orb,16.34867884,922
2025-09-29T23:00:00,4385,Ancient Collarbone,1908.50258214,16,287,Chaos Orb,15.09347083,2176
2025-09-29T22:00:00,4385,Ancient Collarbone,1870.04126155,25,287,Chaos Orb,15.11503235,3304
2025-09-29T21:00:00,4385,Ancient Collarbone,1905.16639331,19,287,Chaos Orb,14.01487731,2698
2025-09-29T20:00:00,4385,Ancient Collarbone,2025.92814002,10,287,Chaos Orb,13.93884276,1465
2025-09-29T19:00:00,4385,Ancient Collarbone,2147.50279917,20,287,Chaos Orb,12.83088335,3159
2025-09-29T18:00:00,4385,Ancient Collarbone,2074.48375791,38,287,Chaos Orb,12.43598865,6139
2025-09-29T17:00:00,4385,Ancient Collarbone,2026.21976068,17,287,Chaos Orb,12.52794642,2701
2025-09-29T16:00:00,4385,Ancient Collarbone,1992.88964873,51,287,Chaos Orb,12.79848712,7961
2025-09-29T15:00:00,4385,Ancient Collarbone,1845.29559102,80,287,Chaos Orb,13.28321747,11639
2025-09-29T14:00:00,4385,Ancient Collarbone,1927.46900531,59,287,Chaos Orb,13.06051373,8853
2025-09-29T13:00:00,4385,Ancient Collarbone,1762.49090830,29,287,Chaos Orb,14.05535103,4009
2025-09-29T12:00:00,4385,Ancient Collarbone,1754.47098648,74,287,Chaos Orb,13.23918168,10363
2025-09-29T11:00:00,4385,Ancient Collarbone,1770.85522946,34,287,Chaos Orb,13.16426863,4748
2025-09-29T10:00:00,4385,Ancient Collarbone,1782.88872238,31,287,Chaos Orb,13.01616622,4413
2025-09-29T09:00:00,4385,Ancient Collarbone,1840.01972982,41,287,Chaos Orb,13.47994104,5761
2025-09-29T08:00:00,4385,Ancient Collarbone,1763.19345183,38,287,Chaos Orb,13.43080992,5284
2025-09-29T07:00:00,4385,Ancient Collarbone,1811.67915167,47,287,Chaos Orb,12.70249877,6834
2025-09-29T06:00:00,4385,Ancient Collarbone,1820.63557789,28,287,Chaos Orb,12.77926781,4046
2025-09-29T05:00:00,4385,Ancient Collarbone,1737.58773405,32,287,Chaos Orb,12.95049873,4509
2025-09-29T04:00:00,4385,Ancient Collarbone,1766.35369029,37,287,Chaos Orb,12.73168157,5280
2025-09-29T03:00:00,4385,Ancient Collarbone,1669.82142699,39,287,Chaos Orb,12.92192006,5334
2025-09-29T02:00:00,4385,Ancient Collarbone,1575.48054789,26,287,Chaos Orb,13.30518935,3403
2025-09-29T01:00:00,4385,Ancient Collarbone,1689.00652865,25,287,Chaos Orb,12.51005984,3538
2025-09-29T00:00:00,4385,Ancient Collarbone,1648.26171401,19,287,Chaos Orb,12.92912616,2591
2025-09-28T23:00:00,4385,Ancient Collarbone,1792.98595960,22,287,Chaos Orb,13.13361655,3066
2025-09-28T22:00:00,4385,Ancient Collarbone,1915.67191285,36,287,Chaos Orb,11.84003075,5506
2025-09-28T21:00:00,4385,Ancient Collarbone,1824.29466932,11,287,Chaos Orb,12.43792611,1592
2025-09-28T20:00:00,4385,Ancient Collarbone,1765.33874920,38,287,Chaos Orb,12.88161963,5353
2025-09-28T19:00:00,4385,Ancient Collarbone,1651.49568247,20,287,Chaos Orb,14.47495314,2564
2025-09-28T18:00:00,4385,Ancient Collarbone,1933.37578103,55,287,Chaos Orb,12.48925014,8218
2025-09-28T17:00:00,4385,Ancient Collarbone,1764.61011225,65,287,Chaos Orb,12.85799698,9197
2025-09-28T16:00:00,4385,Ancient Collarbone,1721.02964422,45,287,Chaos Orb,13.17188607,6253
2025-09-28T15:00:00,4385,Ancient Collarbone,1794.05547047,79,287,Chaos Orb,13.20542813,11027
2025-09-28T14:00:00,4385,Ancient Collarbone,1749.64761610,49,287,Chaos Orb,12.85286179,6843
2025-09-28T13:00:00,4385,Ancient Collarbone,1753.79953407,56,287,Chaos Orb,12.99733550,7729
2025-09-28T12:00:00,4385,Ancient Collarbone,1797.85632469,77,287,Chaos Orb,13.31329129,10621
2025-09-28T11:00:00,4385,Ancient Collarbone,1641.59890816,51,287,Chaos Orb,13.62503194,6730
2025-09-28T10:00:00,4385,Ancient Collarbone,1657.30222093,36,287,Chaos Orb,14.06290623,4750
2025-09-28T09:00:00,4385,Ancient Collarbone,1738.37576835,49,287,Chaos Orb,13.25046050,6716
2025-09-28T08:00:00,4385,Ancient Collarbone,1793.22142588,39,287,Chaos Orb,13.08689956,5486
2025-09-28T07:00:00,4385,Ancient Collarbone,1810.62625500,48,287,Chaos Orb,12.60013719,6807
2025-09-28T06:00:00,4385,Ancient Collarbone,1682.64202940,55,287,Chaos Orb,12.42481857,7735
2025-09-28T05:00:00,4385,Ancient Collarbone,1606.99537913,30,287,Chaos Orb,13.05250099,4011
2025-09-28T04:00:00,4385,Ancient Collarbone,1719.25222912,41,287,Chaos Orb,12.53703786,5831
2025-09-28T03:00:00,4385,Ancient Collarbone,1723.81153989,34,287,Chaos Orb,13.51235379,4580
2025-09-28T02:00:00,4385,Ancient Collarbone,1713.24556279,30,287,Chaos Orb,13.55589273,4025
2025-09-28T01:00:00,4385,Ancient Collarbone,1666.83577449,16,287,Chaos Orb,13.34377854,2153
2025-09-28T00:00:00,4385,Ancient Collarbone,1617.54903552,31,287,Chaos Orb,13.36180843,4055
2025-09-27T23:00:00,4385,Ancient Collarbone,1741.74233174,24,287,Chaos Orb,13.79124278,3085
2025-09-27T22:00:00,4385,Ancient Collarbone,1807.03741184,26,287,Chaos Orb,12.76126051,3571
2025-09-27T21:00:00,4385,Ancient Collarbone,1778.83524070,18,287,Chaos Orb,12.62981845,2482
2025-09-27T20:00:00,4385,Ancient Collarbone,1758.40991210,40,287,Chaos Orb,13.04268846,5438
2025-09-27T19:00:00,4385,Ancient Collarbone,1813.52780373,33,287,Chaos Orb,12.92731064,4590
2025-09-27T18:00:00,4385,Ancient Collarbone,1744.18328791,37,287,Chaos Orb,13.10054694,5077
2025-09-27T17:00:00,4385,Ancient Collarbone,1748.66958728,33,287,Chaos Orb,12.92398817,4582
2025-09-27T16:00:00,4385,Ancient Collarbone,1696.07764334,49,287,Chaos Orb,13.15218998,6635
2025-09-27T15:00:00,4385,Ancient Collarbone,1716.62451821,41,287,Chaos Orb,13.22844425,5609
2025-09-27T14:00:00,4385,Ancient Collarbone,1942.24748821,48,287,Chaos Orb,13.49938007,6763
2025-09-27T13:00:00,4385,Ancient Collarbone,1767.90333793,51,287,Chaos Orb,13.63613248,6988
2025-09-27T12:00:00,4385,Ancient Collarbone,1761.56062481,40,287,Chaos Orb,13.22838073,5555
2025-09-27T11:00:00,4385,Ancient Collarbone,1767.85092647,42,287,Chaos Orb,13.16673554,5796
2025-09-27T10:00:00,4385,Ancient Collarbone,1779.95974463,27,287,Chaos Orb,13.33648634,3742
2025-09-27T09:00:00,4385,Ancient Collarbone,1789.95310685,35,287,Chaos Orb,13.54913805,4771
2025-09-27T08:00:00,4385,Ancient Collarbone,1763.40893311,44,287,Chaos Orb,12.98749099,6093
2025-09-27T07:00:00,4385,Ancient Collarbone,1807.71172968,39,287,Chaos Orb,13.29396546,5374
