scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,available_trades,4,0.0287604256542996,22
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,available_trades,5,0.028735632183908,250
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,available_trades,6,0.028735632183908,4966
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,competing_trades,1,0.0292397660818713,1539
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,competing_trades,2,0.0292568753657109,376
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,competing_trades,3,0.0294117647058823,3570
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,competing_trades,4,0.0297619047619047,6720
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,competing_trades,5,0.0298507462686567,7236
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,competing_trades,6,0.0298507462686567,242191
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,available_trades,1,0.0302114803625377,20
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,available_trades,2,0.0301204819277108,5
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,available_trades,3,0.029940119760479,45
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,available_trades,4,0.0298507462686567,142
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,available_trades,5,0.0297619047619047,55
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,available_trades,6,0.0297619047619047,4734
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,competing_trades,1,0.0303030303030303,231
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,competing_trades,2,0.0307692307692307,130
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,competing_trades,3,0.03125,480
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,competing_trades,4,0.0315756236185664,285
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,competing_trades,5,0.0317460317460317,10269
21,55dfbadd-347e-47f6-b742-30a3609e545a,2025-10-09 03:22:00,Divine Orb,Chaos Orb,competing_trades,6,0.0317460317460317,177497
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,available_trades,1,0.0011695906432748,5
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,available_trades,2,0.0011627906976744,64
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,available_trades,3,0.0011574074074074,3
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,available_trades,4,0.0011560693641618,115
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,available_trades,5,0.0011547344110854,3
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,available_trades,6,0.0011547344110854,2069
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,competing_trades,1,0.0011723329425556,853
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,competing_trades,2,0.0011764705882352,850
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,competing_trades,3,0.0011904761904761,4200
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,competing_trades,4,0.0011961722488038,3344
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,competing_trades,5,0.0011976047904191,5010
25,8c8092c7-e7f4-4882-9226-5535b5f5bae9,2025-10-11 22:49:39,Divine Orb,Exalted Orb,competing_trades,6,0.0011976047904191,2333490
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,available_trades,1,0.0273972602739726,8
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,available_trades,2,0.3333333333333333,5
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,available_trades,3,0.2564102564102564,20
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,available_trades,4,0.027027027027027,298
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,available_trades,5,0.0268817204301075,120
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,available_trades,6,0.0268817204301075,4033
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,competing_trades,1,0.0277777777777777,864
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,competing_trades,2,0.028169014084507,142
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,competing_trades,3,0.0283045570336824,106
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,competing_trades,4,0.0283687943262411,35250
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,competing_trades,5,0.0284090909090909,352
27,b6eff037-3d73-4f88-834e-2ac5ff8d39ed,2025-10-12 07:14:22,Divine Orb,Chaos Orb,competing_trades,6,0.0284090909090909,262918
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,available_trades,1,0.0011135857461024,4
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,available_trades,2,,5
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,available_trades,3,0.0011111111111111,96
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,available_trades,4,0.0011098779134295,1
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,available_trades,5,0.0011001100110011,10
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,available_trades,6,0.0011001100110011,1959
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,competing_trades,1,,8078
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,competing_trades,2,0.0011235955056179,18690
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,competing_trades,3,0.0011261261261261,2664
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,competing_trades,4,0.001150747986191,3476
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,competing_trades,5,0.0011655011655011,1716
28,706fccbd-3683-460f-8fc1-c3de9f7b5ce5,2025-10-12 23:14:32,Divine Orb,Exalted Orb,competing_trades,6,0.0011655011655011,2284974
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,available_trades,1,0.0476190476190476,1
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,available_trades,2,0.0473933649289099,10
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,available_trades,3,0.0472366556447803,18
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,available_trades,4,0.045662100456621,10
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,available_trades,5,0.0456412596987676,11
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,available_trades,6,0.0456412596987676,4891
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,competing_trades,1,0.0484261501210653,702
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,competing_trades,2,0.048780487804878,29967
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,competing_trades,3,0.0497512437810945,1206
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,competing_trades,4,0.0497760079641612,221
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,competing_trades,5,0.05,39740
28,f2636fcf-5533-472c-b6ad-d9c56f562880,2025-10-12 23:14:43,Chaos Orb,Exalted Orb,competing_trades,6,0.05,264046
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,available_trades,1,0.0476190476190476,1
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,available_trades,2,0.0454545454545454,27
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,available_trades,3,0.0444444444444444,34
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,available_trades,4,0.0441111601235112,15
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,available_trades,5,0.0440528634361233,10
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,available_trades,6,0.0440528634361233,4747
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,competing_trades,1,0.0480538202787121,874
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,competing_trades,2,0.0482858522452921,580
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,competing_trades,3,0.0483091787439613,1035
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,competing_trades,4,0.05,824
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,competing_trades,5,0.05,865
29,c4eefadd-57a8-49ca-a3fc-8db074951387,2025-10-12 23:32:25,Chaos Orb,Exalted Orb,competing_trades,6,0.05,329912
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,available_trades,1,0.001150747986191,2
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,available_trades,2,0.0011494252873563,198
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,available_trades,3,0.0011363636363636,11
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,available_trades,4,0.001131221719457,1
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,available_trades,5,,10
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,available_trades,6,,2419
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,competing_trades,1,0.0011520737327188,8680
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,competing_trades,2,0.0011655011655011,13728
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,competing_trades,3,0.0011764705882352,110500
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,competing_trades,4,,2540
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,competing_trades,5,0.0011820330969267,846
29,9fe918e6-b19a-4284-b2a6-3e168693fe24,2025-10-12 23:47:57,Divine Orb,Exalted Orb,competing_trades,6,0.0011820330969267,2132955
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,available_trades,1,0.0452488687782805,10
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,available_trades,2,0.0451875282422051,15
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,available_trades,3,0.0416666666666666,250
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,available_trades,4,0.0415973377703827,89
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,available_trades,5,0.0415454923140839,15
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,available_trades,6,0.0415454923140839,4200
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,competing_trades,1,0.0454545454545454,30800
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,competing_trades,2,0.0476190476190476,231
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,competing_trades,3,0.048076923076923,1352
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,competing_trades,4,0.0481927710843373,2159
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,competing_trades,5,0.0481927710843373,166
29,38dd16fb-d364-453a-8b0f-19d7fd9b71d6,2025-10-12 23:48:07,Chaos Orb,Exalted Orb,competing_trades,6,0.0481927710843373,324474
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0008264462809917,2
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007407407407407,6
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,available_trades,3,,17
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007246376811594,2
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0007194244604316,4
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0007194244604316,30
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008298755186721,1205
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008319467554076,1202
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008326394671107,1201
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008333333333333,38400
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008467400508044,1181
29,b5be9b9f-9519-4d85-9d2c-d350abd41e8e,2025-10-12 23:48:52,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008467400508044,358560
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,available_trades,1,0.003030303030303,12
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,available_trades,2,,3
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,available_trades,3,0.0029585798816568,1
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,available_trades,4,0.0029498525073746,1
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,available_trades,5,0.0029411764705882,16
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,available_trades,6,0.0029411764705882,263
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,competing_trades,1,0.003125,4165
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,competing_trades,2,1.0,1568
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,competing_trades,3,0.0032258064516129,4032
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,competing_trades,4,0.0032679738562091,5202
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,competing_trades,5,0.0032786885245901,305
29,48a29e97-79e6-4f91-bc7d-de66e809816a,2025-10-12 23:50:52,Orb of Annulment,Exalted Orb,competing_trades,6,0.0032786885245901,441065
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007407407407407,7
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,available_trades,2,11.0,17
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007246376811594,2
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007194244604316,4
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0007158196134574,2
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0007158196134574,28
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008333333333333,33600
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008467400508044,1181
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008539709649871,1171
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008591065292096,1164
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008620689655172,18560
29,c79becd2-94af-42ea-ac6b-58b2b75b6cf1,2025-10-12 23:51:26,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008620689655172,338829
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0006253908692933,7
